"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Bay County, FL","12005","2016","2016",115,48489,237.2
,"Bay County, FL","12005","2017","2017",81,48504,167.0
,"Bay County, FL","12005","2018","2018",101,49098,205.7
,"Bay County, FL","12005","2019","2019",116,44883,258.4
,"Bay County, FL","12005","2020","2020",120,44019,272.6
,"Bradford County, FL","12007","2016","2016",13,7350,Unreliable
,"Bradford County, FL","12007","2017","2017",21,7464,281.4
,"Bradford County, FL","12007","2018","2018",10,7906,Unreliable
,"Bradford County, FL","12007","2019","2019",16,8207,Unreliable
,"Bradford County, FL","12007","2020","2020",21,8330,252.1
,"Brevard County, FL","12009","2016","2016",305,122409,249.2
,"Brevard County, FL","12009","2017","2017",309,126802,243.7
,"Brevard County, FL","12009","2018","2018",347,130066,266.8
,"Brevard County, FL","12009","2019","2019",346,132120,261.9
,"Brevard County, FL","12009","2020","2020",432,135451,318.9
,"Broward County, FL","12011","2016","2016",891,512424,173.9
,"Broward County, FL","12011","2017","2017",843,520585,161.9
,"Broward County, FL","12011","2018","2018",808,524494,154.1
,"Broward County, FL","12011","2019","2019",827,523581,158.0
,"Broward County, FL","12011","2020","2020",1028,524230,196.1
,"Calhoun County, FL","12013","2016","2016",Suppressed,3942,Suppressed
,"Calhoun County, FL","12013","2017","2017",Suppressed,3971,Suppressed
,"Calhoun County, FL","12013","2018","2018",Suppressed,4033,Suppressed
,"Calhoun County, FL","12013","2019","2019",Suppressed,3765,Suppressed
,"Calhoun County, FL","12013","2020","2020",Suppressed,3786,Suppressed
,"Charlotte County, FL","12015","2016","2016",59,27056,218.1
,"Charlotte County, FL","12015","2017","2017",54,27439,196.8
,"Charlotte County, FL","12015","2018","2018",56,27888,200.8
,"Charlotte County, FL","12015","2019","2019",47,28604,164.3
,"Charlotte County, FL","12015","2020","2020",72,29711,242.3
,"Citrus County, FL","12017","2016","2016",71,22756,312.0
,"Citrus County, FL","12017","2017","2017",66,23464,281.3
,"Citrus County, FL","12017","2018","2018",86,24117,356.6
,"Citrus County, FL","12017","2019","2019",82,24669,332.4
,"Citrus County, FL","12017","2020","2020",101,25576,394.9
,"Clay County, FL","12019","2016","2016",125,52430,238.4
,"Clay County, FL","12019","2017","2017",114,53881,211.6
,"Clay County, FL","12019","2018","2018",126,55104,228.7
,"Clay County, FL","12019","2019","2019",118,55897,211.1
,"Clay County, FL","12019","2020","2020",129,56669,227.6
,"Collier County, FL","12021","2016","2016",87,71075,122.4
,"Collier County, FL","12021","2017","2017",97,72261,134.2
,"Collier County, FL","12021","2018","2018",98,72647,134.9
,"Collier County, FL","12021","2019","2019",125,73515,170.0
,"Collier County, FL","12021","2020","2020",130,74802,173.8
,"Columbia County, FL","12023","2016","2016",39,17106,228.0
,"Columbia County, FL","12023","2017","2017",37,17174,215.4
,"Columbia County, FL","12023","2018","2018",40,17465,229.0
,"Columbia County, FL","12023","2019","2019",44,17894,245.9
,"Columbia County, FL","12023","2020","2020",44,18079,243.4
,"DeSoto County, FL","12027","2016","2016",13,9233,Unreliable
,"DeSoto County, FL","12027","2017","2017",19,9505,Unreliable
,"DeSoto County, FL","12027","2018","2018",14,9906,Unreliable
,"DeSoto County, FL","12027","2019","2019",16,10100,Unreliable
,"DeSoto County, FL","12027","2020","2020",22,10189,215.9
,"Dixie County, FL","12029","2016","2016",Suppressed,3872,Suppressed
,"Dixie County, FL","12029","2017","2017",10,3928,Unreliable
,"Dixie County, FL","12029","2018","2018",Suppressed,3973,Suppressed
,"Dixie County, FL","12029","2019","2019",10,3992,Unreliable
,"Dixie County, FL","12029","2020","2020",13,4031,Unreliable
,"Duval County, FL","12031","2016","2016",596,268228,222.2
,"Duval County, FL","12031","2017","2017",679,273394,248.4
,"Duval County, FL","12031","2018","2018",592,278142,212.8
,"Duval County, FL","12031","2019","2019",689,281479,244.8
,"Duval County, FL","12031","2020","2020",890,285348,311.9
,"Escambia County, FL","12033","2016","2016",166,79078,209.9
,"Escambia County, FL","12033","2017","2017",171,80082,213.5
,"Escambia County, FL","12033","2018","2018",207,81052,255.4
,"Escambia County, FL","12033","2019","2019",218,82745,263.5
,"Escambia County, FL","12033","2020","2020",252,84388,298.6
,"Flagler County, FL","12035","2016","2016",39,20388,191.3
,"Flagler County, FL","12035","2017","2017",44,20718,212.4
,"Flagler County, FL","12035","2018","2018",34,20854,163.0
,"Flagler County, FL","12035","2019","2019",49,21360,229.4
,"Flagler County, FL","12035","2020","2020",64,21885,292.4
,"Franklin County, FL","12037","2016","2016",11,3262,Unreliable
,"Franklin County, FL","12037","2017","2017",Suppressed,3161,Suppressed
,"Franklin County, FL","12037","2018","2018",Suppressed,3041,Suppressed
,"Franklin County, FL","12037","2019","2019",Suppressed,3212,Suppressed
,"Franklin County, FL","12037","2020","2020",Suppressed,3283,Suppressed
,"Gadsden County, FL","12039","2016","2016",29,11476,252.7
,"Gadsden County, FL","12039","2017","2017",20,11386,175.7
,"Gadsden County, FL","12039","2018","2018",34,11238,302.5
,"Gadsden County, FL","12039","2019","2019",33,11173,295.4
,"Gadsden County, FL","12039","2020","2020",20,10857,184.2
,"Gilchrist County, FL","12041","2016","2016",Suppressed,3631,Suppressed
,"Gilchrist County, FL","12041","2017","2017",10,3689,Unreliable
,"Gilchrist County, FL","12041","2018","2018",11,3761,Unreliable
,"Gilchrist County, FL","12041","2019","2019",Suppressed,3853,Suppressed
,"Gilchrist County, FL","12041","2020","2020",10,3977,Unreliable
,"Glades County, FL","12043","2016","2016",Suppressed,3487,Suppressed
,"Glades County, FL","12043","2017","2017",Suppressed,3489,Suppressed
,"Glades County, FL","12043","2018","2018",Suppressed,3480,Suppressed
,"Glades County, FL","12043","2019","2019",11,3510,Unreliable
,"Glades County, FL","12043","2020","2020",Suppressed,3560,Suppressed
,"Gulf County, FL","12045","2016","2016",Suppressed,4556,Suppressed
,"Gulf County, FL","12045","2017","2017",Suppressed,4421,Suppressed
,"Gulf County, FL","12045","2018","2018",Suppressed,4350,Suppressed
,"Gulf County, FL","12045","2019","2019",13,2746,Unreliable
,"Gulf County, FL","12045","2020","2020",Suppressed,2726,Suppressed
,"Hamilton County, FL","12047","2016","2016",Suppressed,3642,Suppressed
,"Hamilton County, FL","12047","2017","2017",10,3570,Unreliable
,"Hamilton County, FL","12047","2018","2018",Suppressed,3642,Suppressed
,"Hamilton County, FL","12047","2019","2019",Suppressed,3653,Suppressed
,"Hamilton County, FL","12047","2020","2020",16,3691,Unreliable
,"Hardee County, FL","12049","2016","2016",10,6878,Unreliable
,"Hardee County, FL","12049","2017","2017",Suppressed,6821,Suppressed
,"Hardee County, FL","12049","2018","2018",14,6720,Unreliable
,"Hardee County, FL","12049","2019","2019",13,6599,Unreliable
,"Hardee County, FL","12049","2020","2020",15,6649,Unreliable
,"Hendry County, FL","12051","2016","2016",16,10539,Unreliable
,"Hendry County, FL","12051","2017","2017",16,10791,Unreliable
,"Hendry County, FL","12051","2018","2018",24,11177,214.7
,"Hendry County, FL","12051","2019","2019",25,11218,222.9
,"Hendry County, FL","12051","2020","2020",25,11380,219.7
,"Hernando County, FL","12053","2016","2016",88,36276,242.6
,"Hernando County, FL","12053","2017","2017",85,37766,225.1
,"Hernando County, FL","12053","2018","2018",96,39475,243.2
,"Hernando County, FL","12053","2019","2019",86,40651,211.6
,"Hernando County, FL","12053","2020","2020",124,42273,293.3
,"Highlands County, FL","12055","2016","2016",40,18168,220.2
,"Highlands County, FL","12055","2017","2017",34,18642,182.4
,"Highlands County, FL","12055","2018","2018",32,19414,164.8
,"Highlands County, FL","12055","2019","2019",46,19422,236.8
,"Highlands County, FL","12055","2020","2020",79,19648,402.1
,"Hillsborough County, FL","12057","2016","2016",632,394025,160.4
,"Hillsborough County, FL","12057","2017","2017",542,404865,133.9
,"Hillsborough County, FL","12057","2018","2018",605,414954,145.8
,"Hillsborough County, FL","12057","2019","2019",621,428906,144.8
,"Hillsborough County, FL","12057","2020","2020",768,437706,175.5
,"Holmes County, FL","12059","2016","2016",Suppressed,4797,Suppressed
,"Holmes County, FL","12059","2017","2017",Suppressed,4759,Suppressed
,"Holmes County, FL","12059","2018","2018",13,4764,Unreliable
,"Holmes County, FL","12059","2019","2019",10,4825,Unreliable
,"Holmes County, FL","12059","2020","2020",10,4809,Unreliable
,"Indian River County, FL","12061","2016","2016",45,27393,164.3
,"Indian River County, FL","12061","2017","2017",52,27912,186.3
,"Indian River County, FL","12061","2018","2018",54,28410,190.1
,"Indian River County, FL","12061","2019","2019",70,28804,243.0
,"Indian River County, FL","12061","2020","2020",57,29431,193.7
,"Jackson County, FL","12063","2016","2016",20,13075,153.0
,"Jackson County, FL","12063","2017","2017",28,13202,212.1
,"Jackson County, FL","12063","2018","2018",31,13210,234.7
,"Jackson County, FL","12063","2019","2019",33,12229,269.9
,"Jackson County, FL","12063","2020","2020",33,12246,269.5
,"Jefferson County, FL","12065","2016","2016",10,3240,Unreliable
,"Jefferson County, FL","12065","2017","2017",10,3278,Unreliable
,"Jefferson County, FL","12065","2018","2018",Suppressed,3320,Suppressed
,"Jefferson County, FL","12065","2019","2019",Suppressed,3262,Suppressed
,"Jefferson County, FL","12065","2020","2020",Suppressed,3368,Suppressed
,"Lafayette County, FL","12067","2016","2016",Suppressed,2554,Suppressed
,"Lafayette County, FL","12067","2017","2017",Suppressed,2380,Suppressed
,"Lafayette County, FL","12067","2018","2018",Suppressed,2520,Suppressed
,"Lafayette County, FL","12067","2019","2019",Suppressed,2330,Suppressed
,"Lafayette County, FL","12067","2020","2020",Suppressed,2319,Suppressed
,"Lake County, FL","12069","2016","2016",112,71505,156.6
,"Lake County, FL","12069","2017","2017",174,74374,234.0
,"Lake County, FL","12069","2018","2018",133,77574,171.4
,"Lake County, FL","12069","2019","2019",166,80661,205.8
,"Lake County, FL","12069","2020","2020",212,83136,255.0
,"Lee County, FL","12071","2016","2016",287,153433,187.1
,"Lee County, FL","12071","2017","2017",315,156664,201.1
,"Lee County, FL","12071","2018","2018",358,160044,223.7
,"Lee County, FL","12071","2019","2019",317,163635,193.7
,"Lee County, FL","12071","2020","2020",404,167722,240.9
,"Leon County, FL","12073","2016","2016",77,72265,106.6
,"Leon County, FL","12073","2017","2017",101,73834,136.8
,"Leon County, FL","12073","2018","2018",106,74642,142.0
,"Leon County, FL","12073","2019","2019",109,74984,145.4
,"Leon County, FL","12073","2020","2020",147,75237,195.4
,"Levy County, FL","12075","2016","2016",18,8254,Unreliable
,"Levy County, FL","12075","2017","2017",21,8437,248.9
,"Levy County, FL","12075","2018","2018",21,8602,244.1
,"Levy County, FL","12075","2019","2019",22,8802,249.9
,"Levy County, FL","12075","2020","2020",28,9024,310.3
,"Liberty County, FL","12077","2016","2016",Suppressed,2702,Suppressed
,"Liberty County, FL","12077","2017","2017",Suppressed,2649,Suppressed
,"Liberty County, FL","12077","2018","2018",Suppressed,2756,Suppressed
,"Liberty County, FL","12077","2019","2019",Suppressed,2742,Suppressed
,"Liberty County, FL","12077","2020","2020",Suppressed,2729,Suppressed
,"Madison County, FL","12079","2016","2016",Suppressed,4680,Suppressed
,"Madison County, FL","12079","2017","2017",Suppressed,4791,Suppressed
,"Madison County, FL","12079","2018","2018",12,4815,Unreliable
,"Madison County, FL","12079","2019","2019",Suppressed,4796,Suppressed
,"Madison County, FL","12079","2020","2020",10,4810,Unreliable
,"Manatee County, FL","12081","2016","2016",217,78359,276.9
,"Manatee County, FL","12081","2017","2017",173,80398,215.2
,"Manatee County, FL","12081","2018","2018",167,82424,202.6
,"Manatee County, FL","12081","2019","2019",180,83886,214.6
,"Manatee County, FL","12081","2020","2020",212,85091,249.1
,"Marion County, FL","12083","2016","2016",206,70930,290.4
,"Marion County, FL","12083","2017","2017",195,72747,268.1
,"Marion County, FL","12083","2018","2018",247,74601,331.1
,"Marion County, FL","12083","2019","2019",203,76450,265.5
,"Marion County, FL","12083","2020","2020",269,78690,341.8
,"Martin County, FL","12085","2016","2016",54,29020,186.1
,"Martin County, FL","12085","2017","2017",50,29530,169.3
,"Martin County, FL","12085","2018","2018",64,30017,213.2
,"Martin County, FL","12085","2019","2019",55,30019,183.2
,"Martin County, FL","12085","2020","2020",69,30099,229.2
,"Miami-Dade County, FL","12086","2016","2016",920,765705,120.2
,"Miami-Dade County, FL","12086","2017","2017",920,774280,118.8
,"Miami-Dade County, FL","12086","2018","2018",839,773695,108.4
,"Miami-Dade County, FL","12086","2019","2019",870,752282,115.6
,"Miami-Dade County, FL","12086","2020","2020",1089,745420,146.1
,"Monroe County, FL","12087","2016","2016",39,19738,197.6
,"Monroe County, FL","12087","2017","2017",35,19353,180.9
,"Monroe County, FL","12087","2018","2018",31,18430,168.2
,"Monroe County, FL","12087","2019","2019",43,18026,238.5
,"Monroe County, FL","12087","2020","2020",29,18018,161.0
,"Nassau County, FL","12089","2016","2016",47,18175,258.6
,"Nassau County, FL","12089","2017","2017",58,18867,307.4
,"Nassau County, FL","12089","2018","2018",38,19565,194.2
,"Nassau County, FL","12089","2019","2019",39,20074,194.3
,"Nassau County, FL","12089","2020","2020",61,20763,293.8
,"Okaloosa County, FL","12091","2016","2016",90,55514,162.1
,"Okaloosa County, FL","12091","2017","2017",97,56754,170.9
,"Okaloosa County, FL","12091","2018","2018",106,58424,181.4
,"Okaloosa County, FL","12091","2019","2019",104,59917,173.6
,"Okaloosa County, FL","12091","2020","2020",148,60578,244.3
,"Okeechobee County, FL","12093","2016","2016",19,10360,Unreliable
,"Okeechobee County, FL","12093","2017","2017",26,10432,249.2
,"Okeechobee County, FL","12093","2018","2018",27,10608,254.5
,"Okeechobee County, FL","12093","2019","2019",30,10800,277.8
,"Okeechobee County, FL","12093","2020","2020",32,10779,296.9
,"Orange County, FL","12095","2016","2016",542,405364,133.7
,"Orange County, FL","12095","2017","2017",545,416801,130.8
,"Orange County, FL","12095","2018","2018",568,430665,131.9
,"Orange County, FL","12095","2019","2019",593,434885,136.4
,"Orange County, FL","12095","2020","2020",689,439167,156.9
,"Osceola County, FL","12097","2016","2016",147,95881,153.3
,"Osceola County, FL","12097","2017","2017",151,101684,148.5
,"Osceola County, FL","12097","2018","2018",168,107263,156.6
,"Osceola County, FL","12097","2019","2019",165,108970,151.4
,"Osceola County, FL","12097","2020","2020",183,112011,163.4
,"Palm Beach County, FL","12099","2016","2016",728,337102,216.0
,"Palm Beach County, FL","12099","2017","2017",743,344604,215.6
,"Palm Beach County, FL","12099","2018","2018",618,347838,177.7
,"Palm Beach County, FL","12099","2019","2019",661,350102,188.8
,"Palm Beach County, FL","12099","2020","2020",824,351402,234.5
,"Pasco County, FL","12101","2016","2016",267,117076,228.1
,"Pasco County, FL","12101","2017","2017",251,121504,206.6
,"Pasco County, FL","12101","2018","2018",271,125302,216.3
,"Pasco County, FL","12101","2019","2019",303,130063,233.0
,"Pasco County, FL","12101","2020","2020",357,135202,264.0
,"Pinellas County, FL","12103","2016","2016",429,218795,196.1
,"Pinellas County, FL","12103","2017","2017",460,222644,206.6
,"Pinellas County, FL","12103","2018","2018",487,225176,216.3
,"Pinellas County, FL","12103","2019","2019",496,226043,219.4
,"Pinellas County, FL","12103","2020","2020",596,227960,261.4
,"Polk County, FL","12105","2016","2016",312,162686,191.8
,"Polk County, FL","12105","2017","2017",309,169114,182.7
,"Polk County, FL","12105","2018","2018",283,177104,159.8
,"Polk County, FL","12105","2019","2019",295,182756,161.4
,"Polk County, FL","12105","2020","2020",389,190102,204.6
,"Putnam County, FL","12107","2016","2016",39,15222,256.2
,"Putnam County, FL","12107","2017","2017",59,15426,382.5
,"Putnam County, FL","12107","2018","2018",52,15674,331.8
,"Putnam County, FL","12107","2019","2019",52,15843,328.2
,"Putnam County, FL","12107","2020","2020",69,15992,431.5
,"St. Johns County, FL","12109","2016","2016",80,53533,149.4
,"St. Johns County, FL","12109","2017","2017",61,55140,110.6
,"St. Johns County, FL","12109","2018","2018",89,57648,154.4
,"St. Johns County, FL","12109","2019","2019",77,60075,128.2
,"St. Johns County, FL","12109","2020","2020",93,63389,146.7
,"St. Lucie County, FL","12111","2016","2016",156,67965,229.5
,"St. Lucie County, FL","12111","2017","2017",141,70051,201.3
,"St. Lucie County, FL","12111","2018","2018",133,72142,184.4
,"St. Lucie County, FL","12111","2019","2019",135,73633,183.3
,"St. Lucie County, FL","12111","2020","2020",161,75900,212.1
,"Santa Rosa County, FL","12113","2016","2016",55,45443,121.0
,"Santa Rosa County, FL","12113","2017","2017",81,46455,174.4
,"Santa Rosa County, FL","12113","2018","2018",84,48151,174.5
,"Santa Rosa County, FL","12113","2019","2019",85,49710,171.0
,"Santa Rosa County, FL","12113","2020","2020",98,51296,191.0
,"Sarasota County, FL","12115","2016","2016",141,69569,202.7
,"Sarasota County, FL","12115","2017","2017",165,70122,235.3
,"Sarasota County, FL","12115","2018","2018",140,71572,195.6
,"Sarasota County, FL","12115","2019","2019",171,72787,234.9
,"Sarasota County, FL","12115","2020","2020",232,74176,312.8
,"Seminole County, FL","12117","2016","2016",181,126194,143.4
,"Seminole County, FL","12117","2017","2017",204,130231,156.6
,"Seminole County, FL","12117","2018","2018",192,132779,144.6
,"Seminole County, FL","12117","2019","2019",208,134944,154.1
,"Seminole County, FL","12117","2020","2020",232,136487,170.0
,"Sumter County, FL","12119","2016","2016",39,14507,268.8
,"Sumter County, FL","12119","2017","2017",31,14644,211.7
,"Sumter County, FL","12119","2018","2018",32,15092,212.0
,"Sumter County, FL","12119","2019","2019",29,15627,185.6
,"Sumter County, FL","12119","2020","2020",43,16100,267.1
,"Suwannee County, FL","12121","2016","2016",21,10567,198.7
,"Suwannee County, FL","12121","2017","2017",17,10580,Unreliable
,"Suwannee County, FL","12121","2018","2018",17,10315,Unreliable
,"Suwannee County, FL","12121","2019","2019",26,10340,251.5
,"Suwannee County, FL","12121","2020","2020",23,10598,217.0
,"Taylor County, FL","12123","2016","2016",16,5947,Unreliable
,"Taylor County, FL","12123","2017","2017",17,5805,Unreliable
,"Taylor County, FL","12123","2018","2018",11,5683,Unreliable
,"Taylor County, FL","12123","2019","2019",17,5685,Unreliable
,"Taylor County, FL","12123","2020","2020",14,5673,Unreliable
,"Union County, FL","12125","2016","2016",17,4451,Unreliable
,"Union County, FL","12125","2017","2017",14,4493,Unreliable
,"Union County, FL","12125","2018","2018",16,4259,Unreliable
,"Union County, FL","12125","2019","2019",15,4347,Unreliable
,"Union County, FL","12125","2020","2020",19,4306,Unreliable
,"Volusia County, FL","12127","2016","2016",268,115507,232.0
,"Volusia County, FL","12127","2017","2017",321,118106,271.8
,"Volusia County, FL","12127","2018","2018",316,121459,260.2
,"Volusia County, FL","12127","2019","2019",328,123446,265.7
,"Volusia County, FL","12127","2020","2020",430,125542,342.5
,"Wakulla County, FL","12129","2016","2016",15,9125,Unreliable
,"Wakulla County, FL","12129","2017","2017",13,8998,Unreliable
,"Wakulla County, FL","12129","2018","2018",18,8893,Unreliable
,"Wakulla County, FL","12129","2019","2019",14,9395,Unreliable
,"Wakulla County, FL","12129","2020","2020",12,9575,Unreliable
,"Walton County, FL","12131","2016","2016",26,16298,159.5
,"Walton County, FL","12131","2017","2017",25,16776,149.0
,"Walton County, FL","12131","2018","2018",37,17349,213.3
,"Walton County, FL","12131","2019","2019",45,18073,249.0
,"Walton County, FL","12131","2020","2020",40,18572,215.4
,"Washington County, FL","12133","2016","2016",Suppressed,6442,Suppressed
,"Washington County, FL","12133","2017","2017",15,6531,Unreliable
,"Washington County, FL","12133","2018","2018",14,6592,Unreliable
,"Washington County, FL","12133","2019","2019",15,6844,Unreliable
,"Washington County, FL","12133","2020","2020",14,6956,Unreliable
,"Appling County, GA","13001","2016","2016",10,4396,Unreliable
,"Appling County, GA","13001","2017","2017",14,4414,Unreliable
,"Appling County, GA","13001","2018","2018",Suppressed,4403,Suppressed
,"Appling County, GA","13001","2019","2019",Suppressed,4366,Suppressed
,"Appling County, GA","13001","2020","2020",14,4304,Unreliable
,"Atkinson County, GA","13003","2016","2016",Suppressed,2100,Suppressed
,"Atkinson County, GA","13003","2017","2017",Suppressed,2085,Suppressed
,"Atkinson County, GA","13003","2018","2018",Suppressed,2120,Suppressed
,"Atkinson County, GA","13003","2019","2019",Suppressed,2035,Suppressed
,"Atkinson County, GA","13003","2020","2020",Suppressed,2183,Suppressed
,"Bacon County, GA","13005","2016","2016",Suppressed,2981,Suppressed
,"Bacon County, GA","13005","2017","2017",Suppressed,2906,Suppressed
,"Bacon County, GA","13005","2018","2018",Suppressed,2838,Suppressed
,"Bacon County, GA","13005","2019","2019",Suppressed,2788,Suppressed
,"Bacon County, GA","13005","2020","2020",10,2718,Unreliable
,"Baker County, GA","13007","2016","2016",Suppressed,717,Suppressed
,"Baker County, GA","13007","2017","2017",Suppressed,687,Suppressed
,"Baker County, GA","13007","2018","2018",Suppressed,647,Suppressed
,"Baker County, GA","13007","2019","2019",Suppressed,618,Suppressed
,"Baker County, GA","13007","2020","2020",0,626,Unreliable
,"Baldwin County, GA","13009","2016","2016",21,9968,210.7
,"Baldwin County, GA","13009","2017","2017",24,9985,240.4
,"Baldwin County, GA","13009","2018","2018",30,10055,298.4
,"Baldwin County, GA","13009","2019","2019",35,9947,351.9
,"Baldwin County, GA","13009","2020","2020",35,10033,348.8
,"Banks County, GA","13011","2016","2016",Suppressed,4478,Suppressed
,"Banks County, GA","13011","2017","2017",Suppressed,4533,Suppressed
,"Banks County, GA","13011","2018","2018",10,4619,Unreliable
,"Banks County, GA","13011","2019","2019",Suppressed,4641,Suppressed
,"Banks County, GA","13011","2020","2020",Suppressed,4669,Suppressed
,"Barrow County, GA","13013","2016","2016",39,22253,175.3
,"Barrow County, GA","13013","2017","2017",36,22688,158.7
,"Barrow County, GA","13013","2018","2018",44,23190,189.7
,"Barrow County, GA","13013","2019","2019",44,23966,183.6
,"Barrow County, GA","13013","2020","2020",45,24723,182.0
,"Bartow County, GA","13015","2016","2016",53,27137,195.3
,"Bartow County, GA","13015","2017","2017",52,27492,189.1
,"Bartow County, GA","13015","2018","2018",55,27832,197.6
,"Bartow County, GA","13015","2019","2019",54,28373,190.3
,"Bartow County, GA","13015","2020","2020",69,28959,238.3
,"Ben Hill County, GA","13017","2016","2016",10,4132,Unreliable
,"Ben Hill County, GA","13017","2017","2017",10,4097,Unreliable
,"Ben Hill County, GA","13017","2018","2018",Suppressed,3977,Suppressed
,"Ben Hill County, GA","13017","2019","2019",14,3944,Unreliable
,"Ben Hill County, GA","13017","2020","2020",16,3965,Unreliable
,"Berrien County, GA","13019","2016","2016",19,4551,Unreliable
,"Berrien County, GA","13019","2017","2017",10,4618,Unreliable
,"Berrien County, GA","13019","2018","2018",13,4627,Unreliable
,"Berrien County, GA","13019","2019","2019",11,4699,Unreliable
,"Berrien County, GA","13019","2020","2020",Suppressed,4720,Suppressed
,"Bibb County, GA","13021","2016","2016",100,38236,261.5
,"Bibb County, GA","13021","2017","2017",82,38346,213.8
,"Bibb County, GA","13021","2018","2018",101,38670,261.2
,"Bibb County, GA","13021","2019","2019",98,38755,252.9
,"Bibb County, GA","13021","2020","2020",127,39083,324.9
,"Bleckley County, GA","13023","2016","2016",Suppressed,2847,Suppressed
,"Bleckley County, GA","13023","2017","2017",Suppressed,2845,Suppressed
,"Bleckley County, GA","13023","2018","2018",Suppressed,2888,Suppressed
,"Bleckley County, GA","13023","2019","2019",Suppressed,2866,Suppressed
,"Bleckley County, GA","13023","2020","2020",Suppressed,2914,Suppressed
,"Brantley County, GA","13025","2016","2016",15,4428,Unreliable
,"Brantley County, GA","13025","2017","2017",Suppressed,4511,Suppressed
,"Brantley County, GA","13025","2018","2018",15,4507,Unreliable
,"Brantley County, GA","13025","2019","2019",Suppressed,4561,Suppressed
,"Brantley County, GA","13025","2020","2020",11,4586,Unreliable
,"Brooks County, GA","13027","2016","2016",Suppressed,3611,Suppressed
,"Brooks County, GA","13027","2017","2017",Suppressed,3563,Suppressed
,"Brooks County, GA","13027","2018","2018",Suppressed,3472,Suppressed
,"Brooks County, GA","13027","2019","2019",11,3472,Unreliable
,"Brooks County, GA","13027","2020","2020",Suppressed,3490,Suppressed
,"Bryan County, GA","13029","2016","2016",14,10635,Unreliable
,"Bryan County, GA","13029","2017","2017",19,10958,Unreliable
,"Bryan County, GA","13029","2018","2018",26,11362,228.8
,"Bryan County, GA","13029","2019","2019",19,11989,Unreliable
,"Bryan County, GA","13029","2020","2020",32,12317,259.8
,"Bulloch County, GA","13031","2016","2016",32,18375,174.1
,"Bulloch County, GA","13031","2017","2017",24,18693,128.4
,"Bulloch County, GA","13031","2018","2018",29,19054,152.2
,"Bulloch County, GA","13031","2019","2019",29,19439,149.2
,"Bulloch County, GA","13031","2020","2020",31,19598,158.2
,"Burke County, GA","13033","2016","2016",15,5275,Unreliable
,"Burke County, GA","13033","2017","2017",14,5308,Unreliable
,"Burke County, GA","13033","2018","2018",17,5295,Unreliable
,"Burke County, GA","13033","2019","2019",13,5351,Unreliable
,"Burke County, GA","13033","2020","2020",16,5373,Unreliable
,"Butts County, GA","13035","2016","2016",11,6543,Unreliable
,"Butts County, GA","13035","2017","2017",14,6590,Unreliable
,"Butts County, GA","13035","2018","2018",14,6660,Unreliable
,"Butts County, GA","13035","2019","2019",16,7005,Unreliable
,"Butts County, GA","13035","2020","2020",20,7133,280.4
,"Calhoun County, GA","13037","2016","2016",Suppressed,1954,Suppressed
,"Calhoun County, GA","13037","2017","2017",Suppressed,2011,Suppressed
,"Calhoun County, GA","13037","2018","2018",Suppressed,1979,Suppressed
,"Calhoun County, GA","13037","2019","2019",Suppressed,1903,Suppressed
,"Calhoun County, GA","13037","2020","2020",Suppressed,1904,Suppressed
,"Camden County, GA","13039","2016","2016",20,14490,138.0
,"Camden County, GA","13039","2017","2017",13,14652,Unreliable
,"Camden County, GA","13039","2018","2018",39,14810,263.3
,"Camden County, GA","13039","2019","2019",37,15257,242.5
,"Camden County, GA","13039","2020","2020",32,15566,205.6
,"Candler County, GA","13043","2016","2016",Suppressed,2574,Suppressed
,"Candler County, GA","13043","2017","2017",Suppressed,2497,Suppressed
,"Candler County, GA","13043","2018","2018",13,2542,Unreliable
,"Candler County, GA","13043","2019","2019",0,2484,Unreliable
,"Candler County, GA","13043","2020","2020",Suppressed,2513,Suppressed
,"Carroll County, GA","13045","2016","2016",53,29654,178.7
,"Carroll County, GA","13045","2017","2017",66,30115,219.2
,"Carroll County, GA","13045","2018","2018",57,30401,187.5
,"Carroll County, GA","13045","2019","2019",80,30859,259.2
,"Carroll County, GA","13045","2020","2020",80,31238,256.1
,"Catoosa County, GA","13047","2016","2016",30,16684,179.8
,"Catoosa County, GA","13047","2017","2017",35,16524,211.8
,"Catoosa County, GA","13047","2018","2018",23,16671,138.0
,"Catoosa County, GA","13047","2019","2019",30,16620,180.5
,"Catoosa County, GA","13047","2020","2020",42,16759,250.6
,"Charlton County, GA","13049","2016","2016",Suppressed,3770,Suppressed
,"Charlton County, GA","13049","2017","2017",Suppressed,3678,Suppressed
,"Charlton County, GA","13049","2018","2018",Suppressed,3782,Suppressed
,"Charlton County, GA","13049","2019","2019",Suppressed,4118,Suppressed
,"Charlton County, GA","13049","2020","2020",Suppressed,4212,Suppressed
,"Chatham County, GA","13051","2016","2016",160,83333,192.0
,"Chatham County, GA","13051","2017","2017",146,83870,174.1
,"Chatham County, GA","13051","2018","2018",148,83210,177.9
,"Chatham County, GA","13051","2019","2019",157,83117,188.9
,"Chatham County, GA","13051","2020","2020",183,82782,221.1
,"Chattahoochee County, GA","13053","2016","2016",Suppressed,3693,Suppressed
,"Chattahoochee County, GA","13053","2017","2017",Suppressed,3592,Suppressed
,"Chattahoochee County, GA","13053","2018","2018",Suppressed,3806,Suppressed
